name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
제주맥주,2021-05-26,600,300,5.0,1748,55995890,12298880.0,21,67.0,0.8535487461170018,1.099221291624423,-0.6762840633991934,-1.0423151561274688,1.2960936865705068,-0.19947224253059329,0.1109480256285961,-569.9639268167717,-7.718716385738514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1
삼영에스앤씨,2021-05-21,3200,1000,15.0,2392,5557158,531950.0,9,64.0,0.2562147385242946,6.205396855984911,0.03415663916469545,0.06957078688143102,-0.05015425649032321,-0.34401834559143796,0.08060349874590977,477.3369798015461,79.2812977049156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
샘씨엔에스,2021-05-20,1500,800,25.0,1104,50153846,35710900.0,71,72.0,0.909407453538028,0.930148637476976,0.13740909957198114,0.0762813601635646,0.4239433998956274,4.164747515558872,0.11021869409054613,83.19048610948002,3.1341906884386463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
씨앤씨인터내셔널,2021-05-17,12500,0,4.0,898,5909052,4408000.0,74,75.0,1.9718535253411087,0.8905598442770827,0.14001399669090545,0.09770468915475862,0.12353958368919118,0.37207395249446984,0.22670626079648362,3912.431582595652,2.814374623538156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4
에이치피오,2021-05-14,0,3200,1.0,95,19938160,13963092.0,70,73.0,0.2671159925102194,2.62324236288278,0.17712156422593173,0.1339652319224898,1.1388304022349298,1.2054760279379073,0.2354624337269257,1575.534141515566,2.7726368513785227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.5
에스케이아이이테크놀로지,2021-05-11,27000,0,57.0,288,71297592,43633432.0,61,76.0,0.6483576302179072,2.078804202301109,-,-,-,-,-,2.1297565281026603,9.649111787012242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1
쿠콘,2021-04-28,14000,5000,30.0,1956,7955874,3605325.0,45,57.0,1.1350928035146015,1.0750583443816832,0.1821534026890184,0.2793764393706212,0.3609110781579995,0.7990698452523189,0.250341904958154,3950.5343723392302,5.917619815414756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6
해성티피씨,2021-04-21,3500,1500,15.0,2053,4630000,2160000.0,46,78.0,0.8005655981283512,3.466589620467347,-0.02280811374555107,-0.045623512650490944,-0.13215149793944142,-0.27860098036879444,-0.03479921392951813,-546.3865753779698,78.13445998703129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
이삭엔지니어링,2021-04-21,2000,0,20.0,2262,7803000,4976300.0,63,73.0,0.8322664208895161,2.742916580763873,0.1198245911321098,0.10117262697724698,0.17678196722825662,0.22776853066597952,0.28747851853594886,1628.8814571318724,3.373792350591169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4
엔시스,2021-04-01,6000,2500,20.0,2573,10419000,4556233.0,43,70.0,0.7577538320270246,1.859832888226288,0.18058508596534284,0.11757839235022766,-0.016367356852293492,0.7776853942541664,0.4449281817627698,865.5141671945485,1.967448387692874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3
자이언트스텝,2021-03-24,2000,0,23.0,2342,9427956,1782804.0,18,69.0,0.5351399611456804,2.3846524608173225,-0.12645809885105802,-0.13231074171505533,-0.2297437026655057,-0.20788012381532336,-0.25080897770422195,-756.764138801666,-8.268917136382804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
제노코,2021-03-24,9000,3000,21.0,2095,2442140,1051560.0,43,62.0,3.283089087049137,1.1879923994231318,0.025709709551163553,0.01733611093839913,-0.17257966217261306,-2.701490472458951,0.044450109172405425,283.76895427780556,4.727358634138355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5
라이프시맨틱스,2021-03-23,3500,0,3.0,1774,9776917,3723192.0,38,52.0,1.765126800271422,1.4561204257216651,-2.302389789282884,-4.04173686270977,0.6688010231746311,-0.1680636131836878,-1.771857011280342,-1576.5349944159288,-1.5602515955516076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
에스케이바이오사이언스,2021-03-18,16000,0,58.0,335,76500000,52350000.0,68,74.0,1.0747226347553094,1.990974160499016,0.17059477800976752,0.1141544905914896,0.18835055594440755,0.07218859540958661,0.07313321683379635,609.436230993464,9.457808297803078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
바이오다인,2021-03-17,7500,1300,8.0,48,5918200,2475807.0,40,70.0,1.600135325019786,1.425722711779867,-0.34150467567389986,-0.5959365475311447,-0.19502320784658778,-1.6915291430853705,-0.764791564945962,-917.0003835625697,-7.622131326459215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
네오이뮨텍,2021-03-16,2100,1100,24.0,664,98475340,26436000.0,26,73.0,0.0866348097567528,15.480861851122633,-,-,-,0.5447220068395191,-0.16023390098842738,-415.89554218345427,-4.920554061226822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3
싸이버원,2021-03-11,1900,1200,9.0,1880,4640830,2661430.0,57,58.0,0.1648427000576447,3.5898829084306336,0.09418273218211416,0.07930984308967706,-0.20303078680389028,-0.12577014058268518,0.12725817070889975,875.7302344623699,8.505156319161786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2
프레스티지바이오로직스,2021-03-11,3700,0,4.0,126,42886210,198000.0,0,51.0,2.4798048026287614,0.4104943900255676,-,-,-,-0.054405839699990625,-6.195725251904142,-1437.9004133030176,-1.3145006776386676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
나노씨엠에스,2021-03-09,5500,1500,6.0,1243,3942587,898352.0,21,54.0,0.943352839687992,1.8053428842103345,-0.008120767912657216,-0.11506265388110698,-0.04316704960968041,-2.730012989770709,-0.3210560850922241,-830.6963032141078,19.878083449409708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
뷰노,2021-02-26,6000,1500,5.0,1102,10831450,3818929.0,35,61.0,-353.832603896844,0.8678088304781258,-22.573415930078383,-28.834205981889696,2.7068857615901916,0.5265516961866401,99.65409906522986,-1749.438830350507,0.0051506508939801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1
유일에너테크,2021-02-25,5000,2000,22.0,683,10590044,4445230.0,41,68.0,1.5025867527339822,1.5763422185132736,0.14249797742017345,0.10171608041610551,0.5321398589773303,-4.138352913243723,0.47540656732250847,1137.9558101930454,3.0801898370615945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6
씨이랩,2021-02-24,12000,4000,12.0,195,2956642,1573954.0,53,57.0,2.386707320514062,1.0955122424153914,-0.12423583162419127,-0.1586601275473931,-0.30687417279800566,-3.734713092989984,-0.2490227537814494,-262.28137630460503,-2.327404026237162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
오로스테크놀로지,2021-02-24,4000,0,36.0,1033,9318923,5632315.0,60,76.0,0.3436480446589445,3.8732815336857658,0.3287402202956228,0.22893503270264012,-0.3045264204717353,-0.43139939595836635,0.26741630837561414,1602.947616478857,5.512992706537978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
피엔에이치테크,2021-02-16,4000,1000,9.0,1528,4516016,1734620.0,38,53.0,1.641823125198676,1.140962955021693,-0.17634638757347476,-0.8414352142461171,-0.09437073384809067,0.6741552452972912,-0.1723344540119941,-3107.9552844808345,-6.007425493669048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
아이퀘스트,2021-02-05,1800,400,18.0,2853,9860000,4397000.0,44,72.0,0.3161397570635134,4.484340916985157,0.25485130742575307,0.27169889722905965,-0.10096759668824058,0.14860910887789527,0.19120530306611588,893.4541587221095,5.72169766899071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8
프레스티지바이오파마,2021-02-05,7000,0,17.0,237,60139905,30692350.0,51,73.0,0.1618194077103059,5.876189715572451,-,-,-,1.1038366635295416,-0.07604614000223762,-0.3104578898154229,-12.673407848604237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
레인보우로보틱스,2021-02-03,3000,1000,19.0,1201,15584500,9464375.0,60,62.0,0.692143040747631,1.824839165690142,-1.6942039898744603,-1.7033133468399897,1.0353257158417035,-0.3545142591024391,-0.32854516814349616,-613.0384832365492,-8.613573826667784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
와이더플래닛,2021-02-03,4000,1000,9.0,1357,6763282,2103964.0,31,43.0,-7.735623930291689,0.5894367734337016,-0.10840485379820851,-0.11570664431107996,-0.2450052674865547,1.582264959897794,1.1962064290358392,-1120.6859928360225,0.344265520970069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
솔루엠,2021-02-02,3300,1500,20.0,1147,42508362,6692826.0,15,46.0,3.480569538789971,1.065151375073164,0.04446050296551044,0.03073890495429305,0.020581584241716702,-2.2039325643160765,0.23458904447106518,1304.7818690826055,2.529360602837188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
핑거,2021-01-29,3000,1000,12.0,939,8839014,2718359.0,30,49.0,0.8263841004743964,2.953125982918833,0.07050991460939252,0.07252781582376881,-0.007705851786233231,-0.01639714840121631,0.3478964628234285,1008.5290614993935,6.572215428054836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9
씨앤투스성진,2021-01-28,6000,0,1.0,674,9191670,3745895.0,39,42.0,0.5244781683503758,2.2575043571364968,0.2357021985870186,0.0658789652288726,1.062902600286415,17.961362137993106,0.06098115793144641,1742.1732127023708,1.2606808361572608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3
모비릭스,2021-01-28,3500,0,5.0,1662,9279000,4807500.0,51,67.0,0.114032581984765,8.196086829816744,0.16251440667791248,0.13508113445664485,-0.2697075671110021,-0.45424882839548286,0.17479942968213524,1506.7846200021554,11.285052670943642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
선진뷰티사이언스,2021-01-27,1400,0,17.0,1987,6115650,3297680.0,53,67.0,1.7999460481524543,1.2365941335526769,0.10375343653366774,0.08985146086879071,-0.15775759553049343,-0.20745616101176187,0.13202559422487464,2043.7310034092861,9.130970358796102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
엔비티,2021-01-21,5800,1400,10.0,4398,8314948,3467680.0,41,60.0,0.5246986547866855,1.649140909524745,-0.013983658014357261,0.019262798041781777,-0.2442304516968429,-1.0086938121330977,0.009045641117324477,64.24631182299636,-11.77668731280168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1
석경에이티,2020-12-23,2000,0,6.0,1751,5455000,2260923.0,41,42.0,0.7756068276579466,1.257662586640123,0.19100077952313996,0.16031246017450493,-0.12997768064919463,0.15420315429266523,0.08272958588367056,428.3000274977085,11.344166765043434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
지놈앤컴퍼니,2020-12-23,4000,0,7.0,1175,13188237,3681060.0,26,59.0,-1.027196261942948,1.2645775734568605,-451.9401924075885,-1840.2153704544116,3.3993776946136838,0.2523868907800906,1.0238880724393016,-8673.372445308649,-0.533277801458258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
프리시젼바이오,2020-12-22,2000,0,1.0,1557,11243846,4011532.0,35,46.0,0.1068019556375794,14.051427716630728,-0.56780763689514,-0.9091267937646502,-0.1646092613548345,-0.10313493351347267,0.2955284341403636,-868.3320345191494,-7.959666921753846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
알체라,2020-12-21,2000,0,3.0,1322,13368794,5295936.0,39,62.0,0.106061946013975,13.228673785034628,-1.424165605079793,-2.3175345238803584,-0.018385560150105784,0.10362418198615332,-0.19177706425877195,-1323.6284209331075,-3.819780027097368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
에프앤가이드,2020-12-17,1800,500,7.0,1353,12037235,3270829.0,27,60.0,0.4081982065165097,1.878965283475536,0.18183388104133513,0.15460420673221545,0.10566581734632871,0.3581171560680114,0.07275366091761061,575.5633839498855,10.25986903915287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6
티엘비,2020-12-14,4800,0,6.0,1551,4916315,1142000.0,23,75.0,1.3892164440190924,1.2760783881712825,0.07646591428283471,0.06289528448508112,0.042987268788703334,0.6482246087015858,0.30094991616730454,4713.864044513014,2.667682414753955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
인바이오,2020-12-11,700,0,8.0,1414,10084400,2488140.0,24,55.0,0.8413892019612774,1.6524730235989555,0.11256493776121564,0.0015802492857057704,-0.1011499297263748,0.5107169550615136,0.5227744518298367,-505.1343277735909,10.392377158046717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3
엔젠바이오,2020-12-10,3500,0,3.0,1502,12215562,1947700.0,15,63.0,1.6561892759558816,1.5484483490748615,-3.5339752692717736,-5.56024841735157,-0.3472718735646274,-0.15666961111957964,-0.8237327605570114,-1167.4981467901355,-2.5572050405557087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
퀀타매트릭스,2020-12-09,5800,0,1.0,167,14589324,4774640.0,32,59.0,0.2074128904106879,9.620766506149383,-30.69833786990242,-59.56683789312633,3.314702941714835,-0.23293895909844725,-0.811008224750817,-5932.859901185278,-3.169295177049259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5
명신산업,2020-12-07,1600,700,29.0,1476,40779120,23844210.0,58,69.0,2.2357286265103338,1.0101503584370444,0.06433116111895056,0.03285380022853257,0.050155081748213926,0.6643864334294909,0.20114503470002948,1205.865519829756,5.450882867714271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
클리노믹스,2020-12-04,3000,0,1.0,341,13205141,3187282.0,24,53.0,0.1792394920692264,7.267878084468374,-0.9422836562524072,-1.1290274270166958,0.7983403087635286,0.5929399387286103,-0.6417078875190929,-1113.2037355754096,-3.208923074049809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7
포인트모바일,2020-12-03,2000,0,17.0,1842,6165000,2066683.0,33,63.0,0.5452893752604988,2.328254175979291,0.13689964624530365,0.11038867909943967,-0.2882477602201436,-0.19869805828855763,0.1366682914818623,2456.7688314679644,10.037311481312347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7
앱코,2020-12-02,2900,0,3.0,978,9688732,3550000.0,36,56.0,2.283509354663916,1.5271490670208734,0.11770764134681508,0.08790376337271841,0.007498530057882813,1.0486740201269966,0.40246810191630367,1657.1289738430166,1.8381984632497428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
엔에프씨,2020-12-02,3200,0,5.0,643,9175550,4707729.0,51,61.0,1.7673096749540331,1.0340381490289423,0.18465659505823626,0.15578818107923564,-0.20304569734693356,-0.11691210268287477,0.19562975940376148,1259.0308131937595,7.468365031664704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
제일전기공업,2020-11-26,2000,0,8.0,1396,11110000,6723644.0,60,73.0,0.5081786134689331,1.6831309091638749,0.13184040329112026,0.11272961961826646,-0.26710146844245813,-0.1586146035618472,0.18287545813721234,3279.2344483348334,6.351666316754858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
하나기술,2020-11-25,4000,0,16.0,1802,3234533,1154210.0,35,61.0,4.603437271638748,0.9487054327636356,0.08227143468643487,0.06097118252560767,-0.15107505212019398,-0.0550356841222055,0.23661049266819767,3235.719587340738,4.388432917402509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
티앤엘,2020-11-20,2000,2000,0.0,1109,4064000,2301560.0,56,59.0,0.2159778996528867,3.5979198721546912,0.23185970364653083,0.21019370418609287,-0.21459361639619695,-0.13569630914486625,0.15418597370629022,3899.837915846457,8.427099515612843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
에이플러스에셋,2020-11-20,3000,4800,1.0,24,22607693,6170440.0,27,36.0,1.495481955973079,1.5965176108302803,0.08085353839809717,0.06059014070709719,-0.27015810056200545,-0.20219188682919734,0.15142580779256226,1493.7822468661443,7.718011703272704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3
고바이오랩,2020-11-18,3000,8000,0.0,566,15415766,5607000.0,36,72.0,0.1014730509700595,9.707790139393484,-15.137928452242527,-84.92913353872673,2.693395054599153,0.5670134572794802,-0.4499216208151903,-6450.643033048114,-4.748570861231807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7
네패스아크,2020-11-17,3100,0,1.0,830,8626115,6000000.0,69,70.0,3.8660549127611694,0.7136642243495591,-,-,-,-,-,642.3711741612533,4.382477489306584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
교촌에프앤비,2020-11-12,1700,0,3.0,1318,24982540,18519961.0,74,81.0,0.9697096978691988,0.871959721961672,0.07987860610001815,0.04388103087631911,-0.2501687985148645,-0.09910519970064946,0.1881163768916464,1856.00115200456,5.636758678064393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
소룩스,2020-11-06,2000,0,0.0,1660,8158160,3246960.0,39,75.0,0.988953924326892,1.0825217693587752,0.06739513610395002,0.056886962223641105,-0.34090080421850105,-0.10218786377565137,0.14476646427113352,1131.5842929042824,18.309052028817373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
위드텍,2020-10-30,4000,0,22.0,1185,5091800,3383571.0,66,79.0,0.4997116379391236,2.2665617868991124,0.1472772604454912,0.15947298133500942,-0.29051361445583457,0.06598324093320584,0.12692998976864292,3874.5707331395574,21.29956122705944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4
센코,2020-10-29,3000,0,1.0,366,7770644,2331720.0,30,65.0,0.841640782771792,2.821447950529413,-0.07981341563457033,-0.18675521183110977,-0.34932641614641097,26.48390351344844,0.014230801691814565,-886.0431542096125,-7.723306341040636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
바이브컴퍼니,2020-10-28,5000,0,7.0,1358,5394170,2179240.0,40,56.0,1.401915974070103,0.8029779279332473,-0.09365215010422195,-0.12734185909852225,-0.2898811670987699,2.1164172999262134,-0.08233147811774784,-360.35624794917476,-7.980204029215802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
미코바이오메드,2020-10-22,3000,0,0.0,41,16716042,6029924.0,36,37.0,-6.651426282869677,0.7466026206168679,-1.2816822954498994,-1.9467229399359134,2.922622846542453,-0.6771317171629764,-4.110082607512505,-2314.55851720162,-3.297541430645877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
피플바이오,2020-10-19,5000,10000,,51,5504470,1268510.0,23,47.0,1.468698744781898,4.748852619593974,-17.23507623395996,-16.33218324213925,4.972881886270005,-0.3381233813017627,-1.3080751221341844,-1693.4024171264446,-0.6751527847236124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
빅히트엔터테인먼트,2020-10-15,30000,0,43.0,606,33846192,12377337.0,34,69.0,3.061789815894044,1.5993255407964444,0.1851959763309374,0.05736307784985904,-0.021555757146030086,-0.2547308334961146,0.08253729667392258,1.0378795936630034,4.0607934546254105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1
넥스틴,2020-10-08,13900,0,5.0,13,3134160,1171850.0,37,56.0,1.5245689112246408,1.5056510727544328,0.024934290238474554,-0.017483796295659035,0.21789999658477913,-0.5651379489722743,-0.49261667421081207,-229.91075822548945,3.6190984383747513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0
원방테크,2020-09-24,11300,0,1.0,348,4294143,2452758.0,57,58.0,1.1078534171412042,1.7514126752697885,0.09188374151296626,0.06815496644787829,0.017189379836052163,-0.10150664763796562,0.12086857198756734,9730.642928053398,6.950229946065966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.5
비나텍,2020-09-23,6000,1000,22.0,1386,4871300,11002.0,0,55.0,1.6813203505430043,1.2453751366249743,0.15307486648534208,0.1366442731742741,-0.18624934542571708,0.020940375628600766,0.18378896869676206,1967.6109890583623,5.655808069664412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
박셀바이오,2020-09-22,0,5000,3.0,96,7523000,1718940.0,22,47.0,0.136602893690741,14.888954168893408,-,-,-,-0.11190043336217906,-0.0975828241981472,-1293.390855908547,-3.495539878525629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0
비비씨,2020-09-21,3600,0,3.0,464,5358683,1709340.0,31,54.0,0.6755196538379966,1.5977772725471544,0.23137705690106503,0.1375880455177091,-0.24023081822402154,1.3895349024341535,-0.6591534572287845,631.0539947968557,6.5818492069034455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4
핌스,2020-09-18,4000,0,4.0,1161,7264943,2759655.0,37,49.0,0.7651751019165782,1.7325051244573422,0.18372796637705874,0.16456391197974576,0.439791812139231,0.4385857781874798,0.3111429119222777,1608.7854620469836,4.446048272238611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7
압타머사이언스,2020-09-16,5000,0,2.0,1251,8466126,2420000.0,27,49.0,0.2845076011263627,13.6519601587062,-17.53954052826677,-20.51517174954564,-0.3879434248132325,-0.18545411478699053,-0.32424828945345535,-1491.6550591144048,-2.517862522459546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
이오플로우,2020-09-14,1000,2000,5.0,686,11132576,2421450.0,21,43.0,8.114822756013552,2.77009722335819,-,-,-,-0.38401127866840945,-3.410935260551886,-3981.4968805063627,-0.2867215684454831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
카카오게임즈,2020-09-10,4000,0,55.0,1521,73204731,39264301.0,53,68.0,0.4445159121613848,1.8422243309492137,0.11939274915582304,0.08362219325765793,-0.3456042035807566,-0.205148316407208,0.04255877792275229,759.1043349097205,17.380914089566986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
피엔케이피부임상연구센타,2020-09-09,2200,0,17.0,1727,7502644,4462600.0,59,70.0,0.1293301518780743,9.899803567679063,0.5147875405062159,0.45939635018935554,-0.37948237711283,-0.3257939215187081,0.15081239078940942,1495.174528206323,11.818181773674368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
아이디피,2020-08-24,1000,0,7.0,1149,6636863,3000000.0,45,70.0,0.1351503694902486,7.981220602325302,0.13909763621784946,0.16088171426918133,-0.4271881748194543,-0.35210216591854515,0.09427580238871704,1034.226649397464,38.43152529533847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
셀레믹스,2020-08-21,3900,0,5.0,1176,7804083,1817076.0,23,55.0,0.4834784171293402,2.5024443564710595,-1.3124109969715771,-2.146644144892094,-0.20324827336791607,-0.4157263572173536,-0.20247871980088794,-2961.473910003264,-2.869375543429323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
미투젠,2020-08-18,6000,0,1.0,1010,12889592,4937950.0,38,72.0,0.9926008913374276,2.019295384391786,0.43025398353980815,0.34856223260340574,-0.4392203209105378,-0.41205928831518585,0.5603276912329359,5981.026636840018,2.898996231327363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6
브랜드엑스코퍼레이션,2020-08-13,600,2300,,8,19066690,9265936.0,48,61.0,1.7309194130845422,2.6280194418183265,0.1512689703944233,0.10626908402459317,0.2428700656158987,-0.05596333438561257,0.39070768626747,692.5408284815036,5.085804581810708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0
