기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
크래프톤,2021.08.10,2021.07.11,"['2021.07.11', '2021.07.12', '2021.07.13', '2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09']","['20210711', '20210712', '20210713', '20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809']"
에이치케이이노엔,2021.08.09,2021.07.10,"['2021.07.10', '2021.07.11', '2021.07.12', '2021.07.13', '2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08']","['20210710', '20210711', '20210712', '20210713', '20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808']"
카카오뱅크,2021.08.06,2021.07.07,"['2021.07.07', '2021.07.08', '2021.07.09', '2021.07.10', '2021.07.11', '2021.07.12', '2021.07.13', '2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05']","['20210707', '20210708', '20210709', '20210710', '20210711', '20210712', '20210713', '20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805']"
에브리봇,2021.07.28,2021.06.28,"['2021.06.28', '2021.06.29', '2021.06.30', '2021.07.01', '2021.07.02', '2021.07.03', '2021.07.04', '2021.07.05', '2021.07.06', '2021.07.07', '2021.07.08', '2021.07.09', '2021.07.10', '2021.07.11', '2021.07.12', '2021.07.13', '2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27']","['20210628', '20210629', '20210630', '20210701', '20210702', '20210703', '20210704', '20210705', '20210706', '20210707', '20210708', '20210709', '20210710', '20210711', '20210712', '20210713', '20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727']"
맥스트,2021.07.27,2021.06.27,"['2021.06.27', '2021.06.28', '2021.06.29', '2021.06.30', '2021.07.01', '2021.07.02', '2021.07.03', '2021.07.04', '2021.07.05', '2021.07.06', '2021.07.07', '2021.07.08', '2021.07.09', '2021.07.10', '2021.07.11', '2021.07.12', '2021.07.13', '2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26']","['20210627', '20210628', '20210629', '20210630', '20210701', '20210702', '20210703', '20210704', '20210705', '20210706', '20210707', '20210708', '20210709', '20210710', '20210711', '20210712', '20210713', '20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726']"
큐라클,2021.07.22,2021.06.22,"['2021.06.22', '2021.06.23', '2021.06.24', '2021.06.25', '2021.06.26', '2021.06.27', '2021.06.28', '2021.06.29', '2021.06.30', '2021.07.01', '2021.07.02', '2021.07.03', '2021.07.04', '2021.07.05', '2021.07.06', '2021.07.07', '2021.07.08', '2021.07.09', '2021.07.10', '2021.07.11', '2021.07.12', '2021.07.13', '2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21']","['20210622', '20210623', '20210624', '20210625', '20210626', '20210627', '20210628', '20210629', '20210630', '20210701', '20210702', '20210703', '20210704', '20210705', '20210706', '20210707', '20210708', '20210709', '20210710', '20210711', '20210712', '20210713', '20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721']"
에스디바이오센서,2021.07.16,2021.06.16,"['2021.06.16', '2021.06.17', '2021.06.18', '2021.06.19', '2021.06.20', '2021.06.21', '2021.06.22', '2021.06.23', '2021.06.24', '2021.06.25', '2021.06.26', '2021.06.27', '2021.06.28', '2021.06.29', '2021.06.30', '2021.07.01', '2021.07.02', '2021.07.03', '2021.07.04', '2021.07.05', '2021.07.06', '2021.07.07', '2021.07.08', '2021.07.09', '2021.07.10', '2021.07.11', '2021.07.12', '2021.07.13', '2021.07.14', '2021.07.15']","['20210616', '20210617', '20210618', '20210619', '20210620', '20210621', '20210622', '20210623', '20210624', '20210625', '20210626', '20210627', '20210628', '20210629', '20210630', '20210701', '20210702', '20210703', '20210704', '20210705', '20210706', '20210707', '20210708', '20210709', '20210710', '20210711', '20210712', '20210713', '20210714', '20210715']"
오비고,2021.07.13,2021.06.13,"['2021.06.13', '2021.06.14', '2021.06.15', '2021.06.16', '2021.06.17', '2021.06.18', '2021.06.19', '2021.06.20', '2021.06.21', '2021.06.22', '2021.06.23', '2021.06.24', '2021.06.25', '2021.06.26', '2021.06.27', '2021.06.28', '2021.06.29', '2021.06.30', '2021.07.01', '2021.07.02', '2021.07.03', '2021.07.04', '2021.07.05', '2021.07.06', '2021.07.07', '2021.07.08', '2021.07.09', '2021.07.10', '2021.07.11', '2021.07.12']","['20210613', '20210614', '20210615', '20210616', '20210617', '20210618', '20210619', '20210620', '20210621', '20210622', '20210623', '20210624', '20210625', '20210626', '20210627', '20210628', '20210629', '20210630', '20210701', '20210702', '20210703', '20210704', '20210705', '20210706', '20210707', '20210708', '20210709', '20210710', '20210711', '20210712']"
아모센스,2021.06.25,2021.05.26,"['2021.05.26', '2021.05.27', '2021.05.28', '2021.05.29', '2021.05.30', '2021.05.31', '2021.06.01', '2021.06.02', '2021.06.03', '2021.06.04', '2021.06.05', '2021.06.06', '2021.06.07', '2021.06.08', '2021.06.09', '2021.06.10', '2021.06.11', '2021.06.12', '2021.06.13', '2021.06.14', '2021.06.15', '2021.06.16', '2021.06.17', '2021.06.18', '2021.06.19', '2021.06.20', '2021.06.21', '2021.06.22', '2021.06.23', '2021.06.24']","['20210526', '20210527', '20210528', '20210529', '20210530', '20210531', '20210601', '20210602', '20210603', '20210604', '20210605', '20210606', '20210607', '20210608', '20210609', '20210610', '20210611', '20210612', '20210613', '20210614', '20210615', '20210616', '20210617', '20210618', '20210619', '20210620', '20210621', '20210622', '20210623', '20210624']"
이노뎁,2021.06.18,2021.05.19,"['2021.05.19', '2021.05.20', '2021.05.21', '2021.05.22', '2021.05.23', '2021.05.24', '2021.05.25', '2021.05.26', '2021.05.27', '2021.05.28', '2021.05.29', '2021.05.30', '2021.05.31', '2021.06.01', '2021.06.02', '2021.06.03', '2021.06.04', '2021.06.05', '2021.06.06', '2021.06.07', '2021.06.08', '2021.06.09', '2021.06.10', '2021.06.11', '2021.06.12', '2021.06.13', '2021.06.14', '2021.06.15', '2021.06.16', '2021.06.17']","['20210519', '20210520', '20210521', '20210522', '20210523', '20210524', '20210525', '20210526', '20210527', '20210528', '20210529', '20210530', '20210531', '20210601', '20210602', '20210603', '20210604', '20210605', '20210606', '20210607', '20210608', '20210609', '20210610', '20210611', '20210612', '20210613', '20210614', '20210615', '20210616', '20210617']"
라온테크,2021.06.17,2021.05.18,"['2021.05.18', '2021.05.19', '2021.05.20', '2021.05.21', '2021.05.22', '2021.05.23', '2021.05.24', '2021.05.25', '2021.05.26', '2021.05.27', '2021.05.28', '2021.05.29', '2021.05.30', '2021.05.31', '2021.06.01', '2021.06.02', '2021.06.03', '2021.06.04', '2021.06.05', '2021.06.06', '2021.06.07', '2021.06.08', '2021.06.09', '2021.06.10', '2021.06.11', '2021.06.12', '2021.06.13', '2021.06.14', '2021.06.15', '2021.06.16']","['20210518', '20210519', '20210520', '20210521', '20210522', '20210523', '20210524', '20210525', '20210526', '20210527', '20210528', '20210529', '20210530', '20210531', '20210601', '20210602', '20210603', '20210604', '20210605', '20210606', '20210607', '20210608', '20210609', '20210610', '20210611', '20210612', '20210613', '20210614', '20210615', '20210616']"
엘비루셈,2021.06.11,2021.05.12,"['2021.05.12', '2021.05.13', '2021.05.14', '2021.05.15', '2021.05.16', '2021.05.17', '2021.05.18', '2021.05.19', '2021.05.20', '2021.05.21', '2021.05.22', '2021.05.23', '2021.05.24', '2021.05.25', '2021.05.26', '2021.05.27', '2021.05.28', '2021.05.29', '2021.05.30', '2021.05.31', '2021.06.01', '2021.06.02', '2021.06.03', '2021.06.04', '2021.06.05', '2021.06.06', '2021.06.07', '2021.06.08', '2021.06.09', '2021.06.10']","['20210512', '20210513', '20210514', '20210515', '20210516', '20210517', '20210518', '20210519', '20210520', '20210521', '20210522', '20210523', '20210524', '20210525', '20210526', '20210527', '20210528', '20210529', '20210530', '20210531', '20210601', '20210602', '20210603', '20210604', '20210605', '20210606', '20210607', '20210608', '20210609', '20210610']"
에이디엠코리아,2021.06.03,2021.05.04,"['2021.05.04', '2021.05.05', '2021.05.06', '2021.05.07', '2021.05.08', '2021.05.09', '2021.05.10', '2021.05.11', '2021.05.12', '2021.05.13', '2021.05.14', '2021.05.15', '2021.05.16', '2021.05.17', '2021.05.18', '2021.05.19', '2021.05.20', '2021.05.21', '2021.05.22', '2021.05.23', '2021.05.24', '2021.05.25', '2021.05.26', '2021.05.27', '2021.05.28', '2021.05.29', '2021.05.30', '2021.05.31', '2021.06.01', '2021.06.02']","['20210504', '20210505', '20210506', '20210507', '20210508', '20210509', '20210510', '20210511', '20210512', '20210513', '20210514', '20210515', '20210516', '20210517', '20210518', '20210519', '20210520', '20210521', '20210522', '20210523', '20210524', '20210525', '20210526', '20210527', '20210528', '20210529', '20210530', '20210531', '20210601', '20210602']"
진시스템,2021.05.26,2021.04.26,"['2021.04.26', '2021.04.27', '2021.04.28', '2021.04.29', '2021.04.30', '2021.05.01', '2021.05.02', '2021.05.03', '2021.05.04', '2021.05.05', '2021.05.06', '2021.05.07', '2021.05.08', '2021.05.09', '2021.05.10', '2021.05.11', '2021.05.12', '2021.05.13', '2021.05.14', '2021.05.15', '2021.05.16', '2021.05.17', '2021.05.18', '2021.05.19', '2021.05.20', '2021.05.21', '2021.05.22', '2021.05.23', '2021.05.24', '2021.05.25']","['20210426', '20210427', '20210428', '20210429', '20210430', '20210501', '20210502', '20210503', '20210504', '20210505', '20210506', '20210507', '20210508', '20210509', '20210510', '20210511', '20210512', '20210513', '20210514', '20210515', '20210516', '20210517', '20210518', '20210519', '20210520', '20210521', '20210522', '20210523', '20210524', '20210525']"
제주맥주,2021.05.26,2021.04.26,"['2021.04.26', '2021.04.27', '2021.04.28', '2021.04.29', '2021.04.30', '2021.05.01', '2021.05.02', '2021.05.03', '2021.05.04', '2021.05.05', '2021.05.06', '2021.05.07', '2021.05.08', '2021.05.09', '2021.05.10', '2021.05.11', '2021.05.12', '2021.05.13', '2021.05.14', '2021.05.15', '2021.05.16', '2021.05.17', '2021.05.18', '2021.05.19', '2021.05.20', '2021.05.21', '2021.05.22', '2021.05.23', '2021.05.24', '2021.05.25']","['20210426', '20210427', '20210428', '20210429', '20210430', '20210501', '20210502', '20210503', '20210504', '20210505', '20210506', '20210507', '20210508', '20210509', '20210510', '20210511', '20210512', '20210513', '20210514', '20210515', '20210516', '20210517', '20210518', '20210519', '20210520', '20210521', '20210522', '20210523', '20210524', '20210525']"
삼영에스앤씨,2021.05.21,2021.04.21,"['2021.04.21', '2021.04.22', '2021.04.23', '2021.04.24', '2021.04.25', '2021.04.26', '2021.04.27', '2021.04.28', '2021.04.29', '2021.04.30', '2021.05.01', '2021.05.02', '2021.05.03', '2021.05.04', '2021.05.05', '2021.05.06', '2021.05.07', '2021.05.08', '2021.05.09', '2021.05.10', '2021.05.11', '2021.05.12', '2021.05.13', '2021.05.14', '2021.05.15', '2021.05.16', '2021.05.17', '2021.05.18', '2021.05.19', '2021.05.20']","['20210421', '20210422', '20210423', '20210424', '20210425', '20210426', '20210427', '20210428', '20210429', '20210430', '20210501', '20210502', '20210503', '20210504', '20210505', '20210506', '20210507', '20210508', '20210509', '20210510', '20210511', '20210512', '20210513', '20210514', '20210515', '20210516', '20210517', '20210518', '20210519', '20210520']"
샘씨엔에스,2021.05.20,2021.04.20,"['2021.04.20', '2021.04.21', '2021.04.22', '2021.04.23', '2021.04.24', '2021.04.25', '2021.04.26', '2021.04.27', '2021.04.28', '2021.04.29', '2021.04.30', '2021.05.01', '2021.05.02', '2021.05.03', '2021.05.04', '2021.05.05', '2021.05.06', '2021.05.07', '2021.05.08', '2021.05.09', '2021.05.10', '2021.05.11', '2021.05.12', '2021.05.13', '2021.05.14', '2021.05.15', '2021.05.16', '2021.05.17', '2021.05.18', '2021.05.19']","['20210420', '20210421', '20210422', '20210423', '20210424', '20210425', '20210426', '20210427', '20210428', '20210429', '20210430', '20210501', '20210502', '20210503', '20210504', '20210505', '20210506', '20210507', '20210508', '20210509', '20210510', '20210511', '20210512', '20210513', '20210514', '20210515', '20210516', '20210517', '20210518', '20210519']"
씨앤씨인터내셔널,2021.05.17,2021.04.17,"['2021.04.17', '2021.04.18', '2021.04.19', '2021.04.20', '2021.04.21', '2021.04.22', '2021.04.23', '2021.04.24', '2021.04.25', '2021.04.26', '2021.04.27', '2021.04.28', '2021.04.29', '2021.04.30', '2021.05.01', '2021.05.02', '2021.05.03', '2021.05.04', '2021.05.05', '2021.05.06', '2021.05.07', '2021.05.08', '2021.05.09', '2021.05.10', '2021.05.11', '2021.05.12', '2021.05.13', '2021.05.14', '2021.05.15', '2021.05.16']","['20210417', '20210418', '20210419', '20210420', '20210421', '20210422', '20210423', '20210424', '20210425', '20210426', '20210427', '20210428', '20210429', '20210430', '20210501', '20210502', '20210503', '20210504', '20210505', '20210506', '20210507', '20210508', '20210509', '20210510', '20210511', '20210512', '20210513', '20210514', '20210515', '20210516']"
에이치피오,2021.05.14,2021.04.14,"['2021.04.14', '2021.04.15', '2021.04.16', '2021.04.17', '2021.04.18', '2021.04.19', '2021.04.20', '2021.04.21', '2021.04.22', '2021.04.23', '2021.04.24', '2021.04.25', '2021.04.26', '2021.04.27', '2021.04.28', '2021.04.29', '2021.04.30', '2021.05.01', '2021.05.02', '2021.05.03', '2021.05.04', '2021.05.05', '2021.05.06', '2021.05.07', '2021.05.08', '2021.05.09', '2021.05.10', '2021.05.11', '2021.05.12', '2021.05.13']","['20210414', '20210415', '20210416', '20210417', '20210418', '20210419', '20210420', '20210421', '20210422', '20210423', '20210424', '20210425', '20210426', '20210427', '20210428', '20210429', '20210430', '20210501', '20210502', '20210503', '20210504', '20210505', '20210506', '20210507', '20210508', '20210509', '20210510', '20210511', '20210512', '20210513']"
에스케이아이이테크놀로지,2021.05.11,2021.04.11,"['2021.04.11', '2021.04.12', '2021.04.13', '2021.04.14', '2021.04.15', '2021.04.16', '2021.04.17', '2021.04.18', '2021.04.19', '2021.04.20', '2021.04.21', '2021.04.22', '2021.04.23', '2021.04.24', '2021.04.25', '2021.04.26', '2021.04.27', '2021.04.28', '2021.04.29', '2021.04.30', '2021.05.01', '2021.05.02', '2021.05.03', '2021.05.04', '2021.05.05', '2021.05.06', '2021.05.07', '2021.05.08', '2021.05.09', '2021.05.10']","['20210411', '20210412', '20210413', '20210414', '20210415', '20210416', '20210417', '20210418', '20210419', '20210420', '20210421', '20210422', '20210423', '20210424', '20210425', '20210426', '20210427', '20210428', '20210429', '20210430', '20210501', '20210502', '20210503', '20210504', '20210505', '20210506', '20210507', '20210508', '20210509', '20210510']"
쿠콘,2021.04.28,2021.03.29,"['2021.03.29', '2021.03.30', '2021.03.31', '2021.04.01', '2021.04.02', '2021.04.03', '2021.04.04', '2021.04.05', '2021.04.06', '2021.04.07', '2021.04.08', '2021.04.09', '2021.04.10', '2021.04.11', '2021.04.12', '2021.04.13', '2021.04.14', '2021.04.15', '2021.04.16', '2021.04.17', '2021.04.18', '2021.04.19', '2021.04.20', '2021.04.21', '2021.04.22', '2021.04.23', '2021.04.24', '2021.04.25', '2021.04.26', '2021.04.27']","['20210329', '20210330', '20210331', '20210401', '20210402', '20210403', '20210404', '20210405', '20210406', '20210407', '20210408', '20210409', '20210410', '20210411', '20210412', '20210413', '20210414', '20210415', '20210416', '20210417', '20210418', '20210419', '20210420', '20210421', '20210422', '20210423', '20210424', '20210425', '20210426', '20210427']"
해성티피씨,2021.04.21,2021.03.22,"['2021.03.22', '2021.03.23', '2021.03.24', '2021.03.25', '2021.03.26', '2021.03.27', '2021.03.28', '2021.03.29', '2021.03.30', '2021.03.31', '2021.04.01', '2021.04.02', '2021.04.03', '2021.04.04', '2021.04.05', '2021.04.06', '2021.04.07', '2021.04.08', '2021.04.09', '2021.04.10', '2021.04.11', '2021.04.12', '2021.04.13', '2021.04.14', '2021.04.15', '2021.04.16', '2021.04.17', '2021.04.18', '2021.04.19', '2021.04.20']","['20210322', '20210323', '20210324', '20210325', '20210326', '20210327', '20210328', '20210329', '20210330', '20210331', '20210401', '20210402', '20210403', '20210404', '20210405', '20210406', '20210407', '20210408', '20210409', '20210410', '20210411', '20210412', '20210413', '20210414', '20210415', '20210416', '20210417', '20210418', '20210419', '20210420']"
